origin,dest,period,m_ijt,P_i_t,P_j_t,D_ij,PSR_i_t,PSR_j_t,IMR_i_t,IMR_j_t,urban_i_t,urban_j_t,LA_i,LA_j,LL_i,LL_j,LB_ij,OL_ij,COL_ij
724,44,2010,90,46840000.0,370000.0,6901.421,2.850678733031674,4.9,3.8,15.4,78.4,82.4,505954,13939,0.0,0.0,0,0,0
724,70,2010,219,46840000.0,3810000.0,1861.8788,2.850678733031674,3.1372549019607847,3.8,6.8,78.4,45.6,505954,51233,0.0,0.0,0,0,0
724,112,2010,1820,46840000.0,9490000.0,2762.7004,2.850678733031674,3.4842105263157896,3.8,5.7,78.4,74.7,505954,207595,0.0,0.0,0,0,0
724,84,2010,12,46840000.0,320000.0,8377.725,2.850678733031674,9.932203389830509,3.8,18.6,78.4,45.2,505954,22963,0.0,0.0,0,1,0
724,68,2010,27632,46840000.0,10180000.0,9179.228,2.850678733031674,7.303797468354429,3.8,61.7,78.4,66.4,505954,1098581,0.0,1.0,0,1,1
724,68,2010,27632,46840000.0,10180000.0,9179.228,2.850678733031674,7.303797468354429,3.8,61.7,78.4,66.4,505954,1098581,0.0,1.0,0,1,1
724,76,2010,39784,46840000.0,193700000.0,7743.538,2.850678733031674,6.529999999999999,3.8,18.9,78.4,84.3,505954,8511920,0.0,0.0,0,0,0
724,76,2010,39784,46840000.0,193700000.0,7743.538,2.850678733031674,6.529999999999999,3.8,18.9,78.4,84.3,505954,8511920,0.0,0.0,0,0,0
724,52,2010,13,46840000.0,280000.0,6205.881,2.850678733031674,3.80722891566265,3.8,14.4,78.4,31.9,505954,431,0.0,0.0,0,0,0
724,96,2010,5,46840000.0,390000.0,12015.605,2.850678733031674,12.581818181818182,3.8,9.7,78.4,75.0,505954,5765,0.0,0.0,0,0,0
724,72,2010,88,46840000.0,2029999.9999999998,7875.38,2.850678733031674,11.673076923076923,3.8,58.4,78.4,62.4,505954,600372,0.0,1.0,0,0,0
724,140,2010,51,46840000.0,4490000.0,4592.1323,2.850678733031674,15.393939393939396,3.8,148.2,78.4,38.9,505954,622984,0.0,1.0,0,0,0
724,124,2010,16208,46840000.0,34200000.0,5695.349,2.850678733031674,3.1909547738693473,3.8,5.8,78.4,80.9,505954,9976139,0.0,0.0,0,0,0
724,124,2010,16208,46840000.0,34200000.0,5695.349,2.850678733031674,3.1909547738693473,3.8,5.8,78.4,80.9,505954,9976139,0.0,0.0,0,0,0
724,756,2010,47169,46840000.0,7830000.0,1153.1167,2.850678733031674,2.7356828193832596,3.8,4.4,78.4,73.6,505954,41288,0.0,1.0,0,0,0
724,152,2010,36354,46840000.0,17180000.0,10715.112,2.850678733031674,4.5673758865248235,3.8,9.1,78.4,87.1,505954,756945,0.0,0.0,0,1,1
724,156,2010,20018,46840000.0,1351560000.0,9232.299,2.850678733031674,5.3671875,3.8,15.9,78.4,49.2,505954,9572378,0.0,0.0,0,0,0
724,384,2010,440,46840000.0,22490000.0,3742.5234,2.850678733031674,15.0,3.8,102.8,78.4,47.3,505954,322463,0.0,0.0,0,0,0
724,384,2010,440,46840000.0,22490000.0,3742.5234,2.850678733031674,15.0,3.8,102.8,78.4,47.3,505954,322463,0.0,0.0,0,0,0
724,120,2010,702,46840000.0,19670000.0,4347.4766,2.850678733031674,11.23913043478261,3.8,109.9,78.4,51.6,505954,475442,0.0,0.0,0,0,0
724,178,2010,416,46840000.0,4460000.0,5332.644,2.850678733031674,13.19047619047619,3.8,63.6,78.4,63.3,505954,342000,0.0,0.0,0,0,0
724,170,2010,48131,46840000.0,44780000.0,8107.001,2.850678733031674,7.146067415730337,3.8,18.5,78.4,78.0,505954,1141748,0.0,0.0,0,1,1
724,132,2010,517,46840000.0,510000.0,3425.471,2.850678733031674,9.59375,3.8,24.7,78.4,61.8,505954,4033,0.0,0.0,0,0,0
724,188,2010,907,46840000.0,4560000.0,8483.913,2.850678733031674,6.018691588785046,3.8,10.4,78.4,71.7,505954,51076,0.0,0.0,0,1,1
724,192,2010,13466,46840000.0,11300000.0,7450.0054,2.850678733031674,3.702857142857143,3.8,6.3,78.4,76.6,505954,110861,0.0,0.0,0,1,1
724,196,2010,572,46840000.0,1130000.0,3288.066,2.850678733031674,4.220125786163521,3.8,3.5,78.4,67.6,505954,9251,0.0,0.0,0,0,0
724,203,2010,4813,46840000.0,10460000.0,1776.3475,2.850678733031674,2.804444444444444,3.8,3.4,78.4,73.3,505954,78864,0.0,1.0,0,0,0
724,276,2010,107281,46840000.0,80830000.0,1873.1294,2.850678733031674,2.319230769230769,3.8,4.2,78.4,77.0,505954,357325,0.0,0.0,0,0,0
724,276,2010,107281,46840000.0,80830000.0,1873.1294,2.850678733031674,2.319230769230769,3.8,4.2,78.4,77.0,505954,357325,0.0,0.0,0,0,0
724,262,2010,2,46840000.0,930000.0,5585.897,2.850678733031674,9.779661016949152,3.8,76.1,78.4,77.0,505954,23200,0.0,0.0,0,0,0
724,208,2010,6473,46840000.0,5550000.0,2074.9766,2.850678733031674,2.5344827586206895,3.8,3.9,78.4,86.8,505954,43094,0.0,0.0,0,0,0
724,214,2010,17421,46840000.0,9820000.0,6688.1055,2.850678733031674,8.213333333333333,3.8,35.0,78.4,73.8,505954,48734,0.0,0.0,0,1,0
724,12,2010,7325,46840000.0,36190000.0,706.8757,2.850678733031674,9.069444444444445,3.8,28.1,78.4,67.5,505954,2381741,0.0,0.0,0,0,0
724,218,2010,61741,46840000.0,15080000.0,8751.16,2.850678733031674,6.988372093023257,3.8,18.9,78.4,62.7,505954,275716,0.0,0.0,0,1,1
724,818,2010,693,46840000.0,89200000.0,3355.6572,2.850678733031674,9.328124999999998,3.8,28.7,78.4,43.0,505954,1001449,0.0,0.0,0,0,0
724,232,2010,19,46840000.0,2950000.0,4964.8906,2.850678733031674,9.25,3.8,55.4,78.4,35.2,505954,121320,0.0,0.0,0,0,0
724,732,2010,14,46840000.0,410000.0,1712.5853,2.850678733031674,10.399999999999999,3.8,47.3,78.4,86.3,505954,266000,0.0,0.0,0,0,1
724,233,2010,309,46840000.0,1330000.0,2895.3838,2.850678733031674,2.6394849785407724,3.8,4.8,78.4,68.1,505954,45227,0.0,0.0,0,0,0
724,231,2010,289,46840000.0,90540000.0,5455.2026,2.850678733031674,11.34090909090909,3.8,82.7,78.4,17.3,505954,1127127,0.0,1.0,0,0,0
724,246,2010,4908,46840000.0,5360000.0,2952.1946,2.850678733031674,2.376518218623482,3.8,2.9,78.4,83.8,505954,336593,0.0,0.0,0,0,0
724,242,2010,4,46840000.0,910000.0,17545.316,2.850678733031674,8.35135135135135,3.8,22.2,78.4,52.2,505954,18333,0.0,0.0,0,0,0
724,250,2010,121274,46840000.0,63420000.0,1054.6564,2.850678733031674,2.5434782608695654,3.8,4.3,78.4,78.4,505954,547026,0.0,0.0,1,0,0
724,583,2010,6,46840000.0,110000.0,14450.739,2.850678733031674,10.69090909090909,3.8,33.5,78.4,22.3,505954,707,0.0,0.0,0,0,1
724,266,2010,241,46840000.0,1720000.0,4649.618,2.850678733031674,9.112903225806452,3.8,61.6,78.4,85.5,505954,267667,0.0,0.0,0,0,0
724,826,2010,71642,46840000.0,63010000.0,1263.3788,2.850678733031674,2.68609865470852,3.8,5.1,78.4,81.3,505954,244110,0.0,0.0,0,0,0
724,268,2010,994,46840000.0,3900000.0,4020.3875,2.850678733031674,3.4725274725274726,3.8,14.5,78.4,55.5,505954,69700,0.0,0.0,0,0,0
724,288,2010,1708,46840000.0,25480000.0,3896.0728,2.850678733031674,11.18,3.8,69.4,78.4,50.7,505954,238538,0.0,0.0,0,0,0
724,324,2010,1432,46840000.0,10400000.0,3637.7625,2.850678733031674,9.090909090909092,3.8,122.3,78.4,33.7,505954,245857,0.0,0.0,0,0,0
724,312,2010,29,46840000.0,410000.0,6177.53,2.850678733031674,3.156756756756757,3.8,9.6,78.4,98.4,505954,1780,0.0,0.0,0,0,0
724,270,2010,2019,46840000.0,1930000.0,3253.898,2.850678733031674,12.536585365853659,3.8,73.5,78.4,55.7,505954,11295,0.0,0.0,0,0,0
724,624,2010,723,46840000.0,1570000.0,3386.2078,2.850678733031674,11.622222222222222,3.8,114.4,78.4,40.1,505954,36125,0.0,0.0,0,0,0
724,226,2010,7961,46840000.0,1190000.0,4270.053,2.850678733031674,10.865384615384615,3.8,111.3,78.4,65.9,505954,28051,0.0,0.0,0,1,1
724,300,2010,1590,46840000.0,11120000.0,2372.9033,2.850678733031674,2.4297188755020085,3.8,4.1,78.4,76.3,505954,131621,0.0,0.0,0,0,0
724,308,2010,40,46840000.0,110000.0,6455.562,2.850678733031674,4.891472868217054,3.8,14.5,78.4,35.9,505954,345,0.0,0.0,0,0,0
724,320,2010,1366,46840000.0,14500000.0,8700.88,2.850678733031674,9.465517241379311,3.8,34.9,78.4,48.4,505954,108889,0.0,0.0,0,1,1
724,254,2010,414,46840000.0,230000.0,6247.964,2.850678733031674,9.063492063492063,3.8,13.8,78.4,82.9,505954,91000,0.0,0.0,0,0,0
724,328,2010,102,46840000.0,750000.0,6559.7393,2.850678733031674,8.416666666666666,3.8,37.3,78.4,26.6,505954,214970,0.0,0.0,0,0,0
724,344,2010,141,46840000.0,7100000.0,10551.061,2.850678733031674,3.771739130434783,3.8,3.2,78.4,100.0,505954,1092,0.0,0.0,0,0,0
724,340,2010,3379,46840000.0,8369999.999999999,8463.837,2.850678733031674,11.63265306122449,3.8,25.1,78.4,51.9,505954,112088,0.0,0.0,0,1,1
724,191,2010,711,46840000.0,4300000.0,1702.4602,2.850678733031674,2.543933054393306,3.8,5.5,78.4,55.2,505954,56538,0.0,0.0,0,0,0
724,332,2010,992,46840000.0,9800000.0,6900.8584,2.850678733031674,9.459016393442623,3.8,141.1,78.4,47.5,505954,27750,0.0,0.0,0,0,0
724,348,2010,5799,46840000.0,9980000.0,1977.705,2.850678733031674,2.791111111111111,3.8,6.0,78.4,68.9,505954,93032,0.0,1.0,0,0,0
724,360,2010,245,46840000.0,246310000.0,12188.311,2.850678733031674,7.383720930232558,3.8,33.7,78.4,49.9,505954,1933658,0.0,0.0,0,0,0
724,356,2010,4088,46840000.0,1243480000.0,7282.0464,2.850678733031674,8.16,3.8,57.8,78.4,30.9,505954,3287590,0.0,0.0,0,0,0
724,372,2010,3729,46840000.0,4560000.0,1450.2358,2.850678733031674,3.900621118012422,3.8,4.3,78.4,61.5,505954,70285,0.0,0.0,0,0,0
724,364,2010,590,46840000.0,77420000.0,4784.6963,2.850678733031674,8.820512820512821,3.8,19.5,78.4,70.6,505954,1648100,0.0,0.0,0,0,0
724,368,2010,184,46840000.0,31050000.0,4304.903,2.850678733031674,11.782608695652174,3.8,35.0,78.4,69.1,505954,437072,0.0,0.0,0,0,0
724,352,2010,446,46840000.0,320000.0,2894.701,2.850678733031674,3.6529411764705877,3.8,3.4,78.4,93.6,505954,102819,0.0,0.0,0,0,0
724,376,2010,3927,46840000.0,7340000.0,3546.1821,2.850678733031674,4.070422535211268,3.8,4.6,78.4,91.8,505954,21621,0.0,0.0,0,0,0
724,380,2010,54152,46840000.0,60160000.0,1366.7605,2.850678733031674,2.2209737827715355,3.8,3.7,78.4,68.3,505954,301323,0.0,0.0,0,0,0
724,388,2010,35,46840000.0,2750000.0,7317.8813,2.850678733031674,7.402298850574712,3.8,19.1,78.4,53.7,505954,10991,0.0,0.0,0,0,0
724,400,2010,281,46840000.0,7300000.0,3651.5068,2.850678733031674,11.075471698113208,3.8,20.2,78.4,86.1,505954,91862,0.0,0.0,0,0,0
724,392,2010,1944,46840000.0,128190000.0,10777.424,2.850678733031674,1.7756410256410253,3.8,3.2,78.4,90.8,505954,377801,0.0,0.0,0,0,0
724,398,2010,11403,46840000.0,16840000.0,5694.333,2.850678733031674,6.770833333333334,3.8,20.2,78.4,56.8,505954,2717300,0.0,1.0,0,0,0
724,398,2010,11403,46840000.0,16840000.0,5694.333,2.850678733031674,6.770833333333334,3.8,20.2,78.4,56.8,505954,2717300,0.0,1.0,0,0,0
724,404,2010,145,46840000.0,41600000.0,6196.9604,2.850678733031674,16.090909090909093,3.8,54.3,78.4,23.6,505954,582646,0.0,0.0,0,0,0
724,417,2010,67,46840000.0,5490000.0,6270.4736,2.850678733031674,9.723076923076924,3.8,29.7,78.4,35.3,505954,198500,0.0,1.0,0,0,0
724,116,2010,10,46840000.0,14500000.0,10707.772,2.850678733031674,9.934426229508198,3.8,44.0,78.4,20.3,505954,181035,0.0,0.0,0,0,0
724,410,2010,504,46840000.0,48770000.0,10012.642,2.850678733031674,4.428571428571428,3.8,4.2,78.4,81.9,505954,99484,0.0,0.0,0,0,0
724,414,2010,91,46840000.0,2940000.0,4809.398,2.850678733031674,23.062499999999996,3.8,10.5,78.4,100.0,505954,17818,0.0,0.0,0,0,0
724,418,2010,20,46840000.0,6330000.0,10040.416,2.850678733031674,10.175438596491228,3.8,67.7,78.4,30.1,505954,236800,0.0,1.0,0,0,0
724,422,2010,380,46840000.0,5040000.0,3524.9001,2.850678733031674,7.363636363636362,3.8,12.8,78.4,87.3,505954,10452,0.0,0.0,0,0,0
724,430,2010,140,46840000.0,4059999.9999999995,3858.0674,2.850678733031674,10.156862745098039,3.8,101.8,78.4,47.8,505954,111369,0.0,0.0,0,0,0
724,434,2010,154,46840000.0,6500000.0,1726.345,2.850678733031674,10.881355932203387,3.8,16.9,78.4,78.1,505954,1759540,0.0,0.0,0,0,0
724,662,2010,10,46840000.0,170000.0,6253.7705,2.850678733031674,6.141509433962265,3.8,19.0,78.4,18.5,505954,617,0.0,0.0,0,0,0
724,144,2010,65,46840000.0,20880000.0,8975.765,2.850678733031674,5.43103448275862,3.8,11.2,78.4,18.2,505954,65610,0.0,0.0,0,0,0
724,440,2010,2027,46840000.0,3100000.0,2666.3843,2.850678733031674,2.732456140350877,3.8,6.0,78.4,66.8,505954,65300,0.0,0.0,0,0,0
724,442,2010,4725,46840000.0,510000.0,1281.2333,2.850678733031674,3.331578947368421,3.8,4.6,78.4,88.5,505954,2586,0.0,1.0,0,0,0
724,428,2010,463,46840000.0,2100000.0,2715.8499,2.850678733031674,2.6050420168067228,3.8,6.8,78.4,67.8,505954,64589,0.0,0.0,0,0,0
724,446,2010,12,46840000.0,560000.0,10509.642,2.850678733031674,6.864864864864865,3.8,4.6,78.4,100.0,505954,25,0.0,0.0,0,0,0
724,504,2010,87448,46840000.0,32470000.0,762.6525,2.850678733031674,8.076923076923077,3.8,31.0,78.4,58.0,505954,710850,0.0,0.0,0,0,0
724,498,2010,2128,46840000.0,3630000.0,2697.7136,2.850678733031674,4.392156862745098,3.8,17.2,78.4,42.6,505954,33700,0.0,0.0,0,0,0
724,450,2010,56,46840000.0,22180000.0,8460.734,2.850678733031674,12.333333333333332,3.8,71.3,78.4,31.9,505954,587041,0.0,0.0,0,0,0
724,462,2010,1,46840000.0,360000.0,8631.48,2.850678733031674,11.383333333333333,3.8,14.0,78.4,36.4,505954,298,0.0,0.0,0,0,0
724,484,2010,19842,46840000.0,113620000.0,9073.951,2.850678733031674,6.9772727272727275,3.8,19.2,78.4,77.8,505954,1967210,0.0,0.0,0,1,1
724,807,2010,127,46840000.0,2049999.9999999998,2108.3787,2.850678733031674,3.8323353293413174,3.8,8.5,78.4,57.1,505954,25713,0.0,1.0,0,0,0
724,466,2010,2335,46840000.0,15950000.0,3116.6304,2.850678733031674,11.30232558139535,3.8,134.7,78.4,36.0,505954,1240142,0.0,1.0,0,0,0
724,470,2010,258,46840000.0,420000.0,1670.7972,2.850678733031674,2.785714285714286,3.8,6.8,78.4,94.1,505954,316,0.0,0.0,0,0,0
724,104,2010,9,46840000.0,49020000.0,9620.679,2.850678733031674,7.975,3.8,63.2,78.4,28.9,505954,678500,0.0,0.0,0,0,0
724,496,2010,44,46840000.0,2700000.0,8063.195,2.850678733031674,11.875,3.8,26.8,78.4,67.6,505954,1565500,0.0,1.0,0,0,0
724,508,2010,225,46840000.0,23000000.0,8288.236,2.850678733031674,11.044444444444444,3.8,104.4,78.4,31.8,505954,801590,0.0,0.0,0,0,0
724,478,2010,1032,46840000.0,3390000.0,2742.2212,2.850678733031674,9.584905660377359,3.8,56.8,78.4,46.6,505954,1030700,0.0,0.0,0,0,0
724,474,2010,21,46840000.0,400000.0,6220.881,2.850678733031674,2.916256157635468,3.8,9.2,78.4,89.1,505954,1100,0.0,0.0,0,0,0
724,480,2010,43,46840000.0,1280000.0,9246.002,2.850678733031674,6.10810810810811,3.8,14.6,78.4,41.6,505954,2045,0.0,0.0,0,0,0
724,454,2010,10,46840000.0,14830000.0,7186.5146,2.850678733031674,9.549019607843137,3.8,81.2,78.4,15.5,505954,118484,0.0,1.0,0,0,0
724,458,2010,87,46840000.0,28660000.0,11084.655,2.850678733031674,8.363636363636362,3.8,8.1,78.4,70.9,505954,329758,0.0,0.0,0,0,0
724,516,2010,406,46840000.0,2110000.0,7334.44,2.850678733031674,10.924528301886793,3.8,51.5,78.4,41.6,505954,825518,0.0,0.0,0,0,0
724,540,2010,77,46840000.0,260000.0,17811.611,2.850678733031674,5.566371681415929,3.8,16.3,78.4,67.1,505954,19060,0.0,0.0,0,0,0
724,562,2010,45,46840000.0,16550000.0,3045.1,2.850678733031674,11.974358974358976,3.8,139.2,78.4,16.2,505954,1267000,0.0,1.0,0,0,0
724,566,2010,3982,46840000.0,166640000.0,3639.542,2.850678733031674,10.583333333333334,3.8,136.2,78.4,43.5,505954,923768,0.0,0.0,0,0,0
724,566,2010,3982,46840000.0,166640000.0,3639.542,2.850678733031674,10.583333333333334,3.8,136.2,78.4,43.5,505954,923768,0.0,0.0,0,0,0
724,558,2010,1416,46840000.0,5740000.0,8523.871,2.850678733031674,9.28125,3.8,23.9,78.4,56.9,505954,130670,0.0,0.0,0,1,1
724,528,2010,23081,46840000.0,16770000.0,1481.3658,2.850678733031674,2.797235023041475,3.8,4.5,78.4,87.1,505954,41863,0.0,0.0,0,0,0
724,578,2010,12190,46840000.0,4890000.0,2390.7822,2.850678733031674,2.885167464114833,3.8,3.3,78.4,79.1,505954,323752,0.0,0.0,0,0,0
724,524,2010,281,46840000.0,27340000.0,7988.503,2.850678733031674,7.648648648648648,3.8,48.2,78.4,16.8,505954,147181,0.0,1.0,0,0,0
724,554,2010,1092,46840000.0,4350000.0,19586.182,2.850678733031674,3.322404371584699,3.8,6.1,78.4,86.2,505954,268676,0.0,0.0,0,0,0
724,512,2010,95,46840000.0,2760000.0,6044.1616,2.850678733031674,16.585365853658537,3.8,11.8,78.4,75.2,505954,212379,0.0,0.0,0,0,0
724,586,2010,6501,46840000.0,199240000.0,6651.6196,2.850678733031674,9.839285714285715,3.8,87.3,78.4,35.0,505954,882872,0.0,0.0,0,0,0
724,591,2010,3872,46840000.0,3630000.0,8170.1685,2.850678733031674,6.695652173913043,3.8,18.7,78.4,65.1,505954,75648,0.0,0.0,0,1,1
724,604,2010,24639,46840000.0,29090000.0,9521.563,2.850678733031674,5.931372549019608,3.8,20.6,78.4,76.4,505954,1285216,0.0,0.0,0,1,1
724,608,2010,4872,46840000.0,96340000.0,11665.224,2.850678733031674,11.150943396226417,3.8,30.1,78.4,45.3,505954,300000,0.0,0.0,0,0,1
724,598,2010,5,46840000.0,7630000.0,15548.854,2.850678733031674,13.204545454545453,3.8,58.5,78.4,13.0,505954,462840,0.0,0.0,0,0,0
724,616,2010,12019,46840000.0,38100000.0,2293.005,2.850678733031674,3.376288659793815,3.8,5.7,78.4,60.9,505954,312685,0.0,0.0,0,0,0
724,630,2010,388,46840000.0,3710000.0,6382.6855,2.850678733031674,2.907766990291262,3.8,8.8,78.4,93.8,505954,9104,0.0,0.0,0,1,1
724,408,2010,146,46840000.0,24990000.0,9815.0,2.850678733031674,4.521126760563381,3.8,28.7,78.4,60.4,505954,120538,0.0,0.0,0,0,0
724,620,2010,23541,46840000.0,10580000.0,500.92227,2.850678733031674,2.4897119341563787,3.8,3.3,78.4,60.6,505954,92389,0.0,0.0,1,0,0
724,600,2010,8818,46840000.0,5740000.0,9194.078,2.850678733031674,8.121621621621621,3.8,25.8,78.4,59.3,505954,406752,0.0,1.0,0,1,1
724,258,2010,21,46840000.0,270000.0,15889.1875,2.850678733031674,6.96774193548387,3.8,8.5,78.4,60.3,505954,4167,0.0,0.0,0,0,0
724,634,2010,40,46840000.0,1710000.0,5342.9175,2.850678733031674,46.83333333333333,3.8,9.1,78.4,98.5,505954,11437,0.0,0.0,0,0,0
724,638,2010,37,46840000.0,840000.0,9162.944,2.850678733031674,5.0661157024793395,3.8,7.7,78.4,98.5,505954,2517,0.0,0.0,0,0,0
724,643,2010,39857,46840000.0,143930000.0,3449.2996,2.850678733031674,3.737430167597766,3.8,11.9,78.4,73.7,505954,17075400,0.0,0.0,0,0,0
724,646,2010,28,46840000.0,10320000.0,5828.7383,2.850678733031674,12.714285714285714,3.8,64.8,78.4,16.9,505954,26338,0.0,1.0,0,0,0
724,682,2010,184,46840000.0,25160000.0,4975.897,2.850678733031674,18.05263157894737,3.8,12.3,78.4,82.1,505954,2153168,0.0,0.0,0,0,0
724,729,2010,49,46840000.0,35410000.0,4459.1553,2.850678733031674,12.512195121951219,3.8,74.7,78.4,33.1,505954,2505813,0.0,0.0,0,0,0
724,686,2010,6025,46840000.0,12640000.0,3164.4253,2.850678733031674,9.61111111111111,3.8,66.7,78.4,43.8,505954,196722,0.0,0.0,0,0,0
724,702,2010,66,46840000.0,5080000.0,11400.128,2.850678733031674,6.535087719298246,3.8,2.8,78.4,100.0,505954,646,0.0,0.0,0,0,0
724,694,2010,208,46840000.0,6220000.0,3676.671,2.850678733031674,10.137254901960784,3.8,161.0,78.4,38.9,505954,73326,0.0,0.0,0,0,0
724,222,2010,947,46840000.0,6070000.0,8655.502,2.850678733031674,6.157894736842105,3.8,19.3,78.4,65.5,505954,21041,0.0,0.0,0,1,1
724,706,2010,28,46840000.0,12260000.0,6518.3853,2.850678733031674,12.153846153846153,3.8,185.1,78.4,39.3,505954,637657,0.0,0.0,0,0,0
724,678,2010,24,46840000.0,180000.0,4599.011,2.850678733031674,10.352941176470589,3.8,35.9,78.4,65.0,505954,964,0.0,0.0,0,0,0
724,740,2010,229,46840000.0,550000.0,6397.689,2.850678733031674,7.2,3.8,23.2,78.4,66.3,505954,163820,0.0,0.0,0,0,0
724,703,2010,2758,46840000.0,5390000.0,1865.6636,2.850678733031674,3.7206703910614527,3.8,6.8,78.4,54.7,505954,49036,0.0,1.0,0,0,0
724,705,2010,859,46840000.0,2040000.0,1600.5552,2.850678733031674,2.8868778280542986,3.8,3.4,78.4,52.7,505954,20256,0.0,0.0,0,0,0
724,752,2010,10230,46840000.0,9380000.0,2596.9077,2.850678733031674,2.349397590361446,3.8,3.1,78.4,85.1,505954,449964,0.0,0.0,0,0,0
724,748,2010,4,46840000.0,1110000.0,8257.831,2.850678733031674,11.750000000000002,3.8,85.9,78.4,22.5,505954,17364,0.0,1.0,0,0,0
724,690,2010,9,46840000.0,100000.0,7829.129,2.850678733031674,6.75,3.8,14.1,78.4,53.3,505954,455,0.0,0.0,0,0,0
724,760,2010,499,46840000.0,22480000.0,3610.5718,2.850678733031674,11.056603773584905,3.8,19.3,78.4,55.6,505954,184004,0.0,0.0,0,0,0
724,148,2010,16,46840000.0,12310000.0,3638.406,2.850678733031674,13.62857142857143,3.8,147.7,78.4,22.0,505954,1284005,0.0,1.0,0,0,0
724,768,2010,103,46840000.0,6730000.0,3845.3816,2.850678733031674,11.977777777777778,3.8,89.0,78.4,37.5,505954,56785,0.0,0.0,0,0,0
724,764,2010,192,46840000.0,68580000.0,10193.69,2.850678733031674,5.341269841269843,3.8,12.7,78.4,43.9,505954,513115,0.0,0.0,0,0,0
724,762,2010,26,46840000.0,7650000.0,6048.096,2.850678733031674,12.73913043478261,3.8,44.0,78.4,26.5,505954,143095,0.0,1.0,0,0,0
724,795,2010,47,46840000.0,5560000.0,5251.599,2.850678733031674,11.672727272727274,3.8,43.8,78.4,48.5,505954,488100,0.0,1.0,0,0,0
724,780,2010,32,46840000.0,1390000.0,6541.816,2.850678733031674,6.737864077669903,3.8,22.3,78.4,54.0,505954,5130,0.0,0.0,0,0,0
724,788,2010,581,46840000.0,10770000.0,1273.8346,2.850678733031674,7.063829787234042,3.8,19.0,78.4,66.7,505954,164150,0.0,0.0,0,0,0
724,792,2010,26774,46840000.0,73350000.0,3087.7498,2.850678733031674,6.124999999999999,3.8,18.0,78.4,70.8,505954,780576,0.0,0.0,0,0,0
724,792,2010,26774,46840000.0,73350000.0,3087.7498,2.850678733031674,6.124999999999999,3.8,18.0,78.4,70.8,505954,780576,0.0,0.0,0,0,0
724,834,2010,34,46840000.0,44760000.0,6568.764,2.850678733031674,11.155555555555557,3.8,69.1,78.4,28.1,505954,945090,0.0,0.0,0,0,0
724,834,2010,34,46840000.0,44760000.0,6568.764,2.850678733031674,11.155555555555557,3.8,69.1,78.4,28.1,505954,945090,0.0,0.0,0,0,0
724,800,2010,59,46840000.0,32390000.0,5773.8433,2.850678733031674,15.833333333333334,3.8,76.2,78.4,19.4,505954,241038,0.0,1.0,0,0,0
724,804,2010,13116,46840000.0,46460000.0,2863.8772,2.850678733031674,3.3165829145728645,3.8,11.0,78.4,68.6,505954,603677,0.0,0.0,0,0,0
724,858,2010,11175,46840000.0,3320000.0,9957.118,2.850678733031674,3.1774193548387095,3.8,10.0,78.4,94.4,505954,176215,0.0,0.0,0,1,1
724,840,2010,104156,46840000.0,311060000.0,6092.0034,2.850678733031674,3.3879781420765025,3.8,7.2,78.4,80.8,505954,9529106,0.0,0.0,0,0,1
724,840,2010,104156,46840000.0,311060000.0,6092.0034,2.850678733031674,3.3879781420765025,3.8,7.2,78.4,80.8,505954,9529106,0.0,0.0,0,0,1
724,860,2010,308,46840000.0,28390000.0,5948.543,2.850678733031674,9.455882352941176,3.8,30.3,78.4,51.0,505954,447400,0.0,1.0,0,0,0
724,670,2010,2,46840000.0,110000.0,6332.6934,2.850678733031674,5.35042735042735,3.8,22.4,78.4,49.0,505954,389,0.0,0.0,0,0,0
724,862,2010,38028,46840000.0,28810000.0,6995.169,2.850678733031674,7.247058823529411,3.8,17.5,78.4,88.1,505954,911930,0.0,0.0,0,1,1
724,704,2010,148,46840000.0,87460000.0,10053.216,2.850678733031674,7.767441860465118,3.8,23.3,78.4,30.4,505954,331114,0.0,0.0,0,0,0
724,548,2010,1,46840000.0,240000.0,17397.213,2.850678733031674,11.117647058823529,3.8,23.8,78.4,24.5,505954,14763,0.0,0.0,0,0,0
724,887,2010,12,46840000.0,26750000.0,5387.9746,2.850678733031674,12.78048780487805,3.8,56.1,78.4,31.8,505954,547244,0.0,0.0,0,0,0
724,710,2010,4402,46840000.0,52340000.0,8070.0312,2.850678733031674,8.289473684210526,3.8,53.5,78.4,62.2,505954,1219912,0.0,0.0,0,0,0
724,710,2010,4402,46840000.0,52340000.0,8070.0312,2.850678733031674,8.289473684210526,3.8,53.5,78.4,62.2,505954,1219912,0.0,0.0,0,0,0
724,894,2010,45,46840000.0,13970000.0,7043.9893,2.850678733031674,17.517241379310345,3.8,80.1,78.4,39.4,505954,752614,0.0,1.0,0,0,0
724,716,2010,44,46840000.0,13360000.0,7414.7407,2.850678733031674,10.875000000000002,3.8,82.7,78.4,33.2,505954,390759,0.0,1.0,0,0,0
233,4,2010,1,1330000.0,28280000.0,4238.918,2.6394849785407724,12.918918918918918,4.8,90.2,68.1,23.7,45227,652225,0.0,1.0,0,0,0
233,8,2010,1,1330000.0,2930000.0,2041.5369,2.6394849785407724,4.151315789473684,4.8,13.4,68.1,52.2,45227,28748,0.0,0.0,0,0,0
233,784,2010,1,1330000.0,6940000.0,4521.9087,2.6394849785407724,25.806451612903224,4.8,8.6,68.1,84.1,45227,83657,0.0,0.0,0,0,0
